Opérateur;Année;Filière;Consommation Agriculture (MWh);Nombre de points Agriculture;Nombre de mailles secretisées (agriculture);Indique qualité Agriculture;Consommation Industrie (MWh);Nombre de points Industrie;Nombre de mailles secretisées (industrie);Indice qualité Industrie;Consommation Tertiaire  (MWh);Nombre de points Tertiaire;Nombre de mailles secretisées (tertiaire);Indice qualité Tertiaire;Consommation Résidentiel  (MWh);Nombre de points Résidentiel;Nombre de mailles secretisées (résidentiel);Indice qualité Résidentiel;Consommation Secteur Inconnu (MWh);Nombre de points Secteur Inconnu;Nombre de mailles secretisées (secteur inconnu);Indice qualité Non Affecté;Code Département;Libellé Département;Code Région;Libellé Région;id_filiere;geom;Consommation totale (MWh)
SICAE de la Somme et du Cambraisis;2018;Electricité;49969.0;1177;0;0.0;92627.0;38;0;0.0;36655.0;2311;0;0.0;138880.0;22463;0;0.0;0.0;0;0;0.0;80;Somme;32;Hauts-de-France;100;;318131.0
SRD;2018;Electricité;76.0;11;0;0.0;0.0;0;0;0.0;0.0;0;1;0.0;2406.0;335;0;0.0;105.0;28;0;0.0;49;Maine-et-Loire;52;Pays de la Loire;100;;2587.0
SRD;2018;Electricité;79439.0;2174;0;0.0;126960.0;337;0;0.0;109788.0;2179;0;0.0;721825.0;122540;0;0.0;197059.0;12312;0;0.0;86;Vienne;75;Nouvelle-Aquitaine;100;;1235071.0
Vialis SAEM;2018;Electricité;13790.473;205;0;0.95;145925.703;72;0;0.95;110584.271;275;0;0.95;235049.574;54595;0;0.95;144646.959;516;0;0.95;68;Haut-Rhin;44;Grand Est;100;;649996.98
Régies municipales électriques de Capvern;2018;Electricité;0.0;0;1;0.0;1305.0;7;0;0.0;0.0;0;0;0.0;4391.0;1074;0;0.0;490.0;11;0;0.0;65;Hautes-Pyrénées;76;Occitanie;100;;6186.0
Energie et services de Seyssel;2018;Electricité;657.0;8;0;0.0;7577.0;17;0;0.0;4369.0;39;0;0.0;37976.0;5312;0;0.0;0.0;0;1;0.0;01;Ain;84;Auvergne-Rhône-Alpes;100;;50579.0
Energie Pays Toy;2018;Electricité;275.0;95;0;0.0;0.0;0;0;0.0;2149.0;320;0;0.0;10214.0;3023;0;0.0;676.0;100;0;0.0;65;Hautes-Pyrénées;76;Occitanie;100;;13314.0
Energies-services Sainte Marie aux Chênes;2018;Electricité;0.0;0;0;0.0;16959.038;7;0;0.95;686.071;5;0;0.95;12155.029;2284;0;0.95;4322.497;15;0;0.95;57;Moselle;44;Grand Est;100;;34122.635
Energies et services Creutzwald;2018;Electricité;0.0;0;0;0.0;10874.465;9;0;0.95;13861.646;42;0;0.95;31682.88;7352;0;0.95;19669.559;73;0;0.95;57;Moselle;44;Grand Est;100;;76088.55
Energies et services d'Hagondange;2018;Electricité;0.0;0;0;0.0;2822.849;11;0;0.95;6351.166;29;0;0.95;21624.667;5685;0;0.95;1605.366;5;0;0.95;57;Moselle;44;Grand Est;100;;32404.048000000003
Energies et services Hombourg-Haut;2018;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;13466.966;3520;0;0.95;1551.148;10;0;0.95;57;Moselle;44;Grand Est;100;;15018.114
Energies Services Lannemezan;2018;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;90029.0;75;0;0.0;18400.0;4166;0;0.0;0.0;0;0;0.0;65;Hautes-Pyrénées;76;Occitanie;100;;108429.0
Energis;2018;Electricité;0.0;0;1;0.0;80908.0;159;0;0.0;30359.0;1221;0;0.0;24613.0;8269;0;0.0;5484.0;446;0;0.0;57;Moselle;44;Grand Est;100;;141364.0
Gascogne Energies Services;2018;Electricité;1234.0;285;0;0.0;7475.0;62;0;0.0;4988.0;524;0;0.0;14640.0;3771;0;0.0;1328.0;143;0;0.0;32;Gers;76;Occitanie;100;;29665.0
Gedia;2018;Electricité;0.0;0;0;0.0;35070.806;55;0;0.95;42543.077;140;0;0.95;74774.033;16177;0;0.95;13211.463;111;0;0.95;27;Eure;28;Normandie;100;;165599.379
GÉRÉDIS;2018;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;321.14;43;2;0.95;0.0;0;0;0.0;85;Vendée;52;Pays de la Loire;100;;321.14
GÉRÉDIS;2018;Electricité;0.0;0;1;0.0;0.0;0;0;0.0;0.0;0;0;0.0;89.723;13;3;0.95;0.0;0;0;0.0;86;Vienne;75;Nouvelle-Aquitaine;100;;89.723
GreenAlp;2018;Electricité;551.0;25;1;0.0;127796.0;674;0;0.0;553781.0;19318;0;0.0;328958.0;115086;0;0.0;0.0;0;0;0.0;38;Isère;84;Auvergne-Rhône-Alpes;100;;1011086.0
Régie communale d'électricité d'Uckange;2018;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;14068.987;3275;0;0.95;7311.086;21;0;0.95;57;Moselle;44;Grand Est;100;;21380.073
Régie communale de distribution d'électricité et d'eau Mitry Mory;2018;Electricité;0.0;0;0;0.0;328.426;3;0;0.95;1571.432;12;0;0.95;25668.23;5002;0;0.95;1352.029;7;0;0.95;77;Seine-et-Marne;11;Île-de-France;100;;28920.117
Régie communale du câble et d'électricité de Montataire;2018;Electricité;0.0;0;0;0.0;173.0;1;0;0.0;0.0;0;0;0.0;24574.0;5937;0;0.0;17822.0;65;0;0.0;60;Oise;32;Hauts-de-France;100;;42569.0
Régie d'électricité d'Aigueblanche;2018;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;4476.0;217;0;0.0;8383.0;1455;0;0.0;0.0;0;0;0.0;73;Savoie;84;Auvergne-Rhône-Alpes;100;;12859.0
Régie d'électricité de Bitche;2018;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;182.881;2;0;0.95;12947.293;2689;0;0.95;14377.179;63;0;0.95;57;Moselle;44;Grand Est;100;;27507.353
Régie d'électricité de Sainte Marie de Cuines;2018;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;2853.0;34;0;0.0;2365.0;423;0;0.0;96.0;12;0;0.0;73;Savoie;84;Auvergne-Rhône-Alpes;100;;5314.0
Régie d'électricité de Tours en Savoie;2018;Electricité;0.0;0;0;0.0;2201.0;11;0;0.0;108.0;17;0;0.0;3016.0;508;0;0.0;60.0;16;0;0.0;73;Savoie;84;Auvergne-Rhône-Alpes;100;;5385.0
Régie électrique de La Cabanasse;2018;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;779.0;4;0;0.0;2983.0;656;0;0.0;67.0;1;0;0.0;66;Pyrénées-Orientales;76;Occitanie;100;;3829.0
Régie électrique municipale de Mont Louis;2018;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;997.0;248;0;0.0;745.0;2;0;0.0;66;Pyrénées-Orientales;76;Occitanie;100;;1742.0
Régie électrique municipale de Prats-de-Mollo-la-Preste;2018;Electricité;63.0;8;0;0.0;0.0;0;0;0.0;1850.0;122;0;0.0;2284.0;1065;0;0.0;0.0;0;0;0.0;66;Pyrénées-Orientales;76;Occitanie;100;;4197.0
Régie électrique municipale de Saint Laurent de Cerdans;2018;Electricité;0.0;0;1;0.0;195.0;16;0;0.0;719.0;67;0;0.0;2714.0;907;0;0.0;0.0;0;0;0.0;66;Pyrénées-Orientales;76;Occitanie;100;;3628.0
Régie municipale d'électricité de l'Hospitalet Pres l'Andorre;2018;Electricité;0.0;0;0;0.0;0.0;0;1;0.0;439.0;46;0;0.0;250.0;87;0;0.0;0.0;0;0;0.0;09;Ariège;76;Occitanie;100;;689.0
Régie municipale d'électricité de La Chambre;2018;Electricité;0.0;0;0;0.0;292.0;2;0;0.0;5815.0;140;0;0.0;3355.0;687;0;0.0;153.0;16;0;0.0;73;Savoie;84;Auvergne-Rhône-Alpes;100;;9615.0
Régie municipale d'électricité de Loos;2018;Electricité;0.0;0;0;0.0;2620.503;18;0;0.95;10978.148;68;0;0.95;47955.75;12457;0;0.95;1105.497;5;0;0.95;59;Nord;32;Hauts-de-France;100;;62659.898
Régie municipale d'électricité de Mercus;2018;Electricité;0.0;0;0;0.0;171.0;5;0;0.0;683.0;68;0;0.0;2306.0;507;0;0.0;0.0;0;0;0.0;09;Ariège;76;Occitanie;100;;3160.0
Régie municipale d'électricité de Saint Martin sur La Chambre;2018;Electricité;0.0;0;0;0.0;0.0;0;1;0.0;536.0;18;0;0.0;2081.0;310;0;0.0;76.0;12;0;0.0;73;Savoie;84;Auvergne-Rhône-Alpes;100;;2693.0
Régie municipale d'électricité de Saverdun;2018;Electricité;1011.0;47;0;0.0;6292.0;20;0;0.0;7040.0;191;0;0.0;9942.0;2208;0;0.0;0.0;0;0;0.0;09;Ariège;76;Occitanie;100;;24285.0
Régie municipale d'energie électrique de Quillan;2018;Electricité;0.0;0;0;0.0;6102.0;34;0;0.0;3181.0;414;0;0.0;8472.0;2466;0;0.0;0.0;0;0;0.0;11;Aude;76;Occitanie;100;;17755.0
Régie municipale électrique de Saint Leonard de Noblat;2018;Electricité;0.0;0;0;0.0;1247.0;13;0;0.0;1656.0;4;0;0.0;7200.0;1520;0;0.0;0.0;0;0;0.0;87;Haute-Vienne;75;Nouvelle-Aquitaine;100;;10103.0
Régie Services Energie;2018;Electricité;3106.0;233;0;0.0;4549.0;43;0;0.0;2146.0;178;0;0.0;65516.0;9563;0;0.0;19688.0;958;0;0.0;01;Ain;84;Auvergne-Rhône-Alpes;100;;95005.0
Régies municipales d'électricité de Cazeres;2018;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;13220.0;2685;0;0.0;9745.0;432;0;0.0;31;Haute-Garonne;76;Occitanie;100;;22965.0
S.E.R. Des cantons de Lassigny et limitrophes;2018;Electricité;0.0;0;1;0.0;0.0;0;0;0.0;71.0;1;0;0.0;1399.0;220;1;0.0;0.0;0;0;0.0;02;Aisne;32;Hauts-de-France;100;;1470.0
S.E.R. Des cantons de Lassigny et limitrophes;2018;Electricité;808.0;17;0;0.0;51282.0;27;0;0.0;13593.0;69;0;0.0;69867.0;11659;0;0.0;0.0;0;0;0.0;60;Oise;32;Hauts-de-France;100;;135550.0
S.E.R. Des cantons de Lassigny et limitrophes;2018;Electricité;132.0;1;0;0.0;0.0;0;0;0.0;591.0;3;0;0.0;2205.0;347;0;0.0;0.0;0;0;0.0;80;Somme;32;Hauts-de-France;100;;2928.0
SICAE de l'Aisne;2018;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;445.0;103;0;0.0;0.0;0;0;0.0;08;Ardennes;44;Grand Est;100;;445.0
SICAE de Precy-Saint-Martin;2018;Electricité;13308.0;52;0;0.0;1379.0;7;0;0.0;1588.0;16;0;0.0;28112.0;3936;0;0.0;0.0;0;0;0.0;10;Aube;44;Grand Est;100;;44387.0
SICAE ELY;2018;Electricité;380.0;4;0;0.0;9271.0;20;0;0.0;5501.0;16;0;0.0;40649.0;6209;0;0.0;4291.0;26;0;0.0;27;Eure;28;Normandie;100;;60092.0
SICAE ELY;2018;Electricité;0.0;0;0;0.0;79.0;1;1;0.0;56.0;1;0;0.0;17109.0;2124;0;0.0;1865.0;2;0;0.0;78;Yvelines;11;Île-de-France;100;;19109.0
SICAE Oise;2018;Electricité;10181.0;104;0;0.0;201128.0;159;0;0.0;139069.0;459;0;0.0;442854.0;65341;0;0.0;2812.0;34;0;0.0;60;Oise;32;Hauts-de-France;100;;796044.0
SOREA;2018;Electricité;0.0;0;0;0.0;31372.0;67;0;0.0;48675.0;2361;0;0.0;42264.0;10556;0;0.0;0.0;0;0;0.0;73;Savoie;84;Auvergne-Rhône-Alpes;100;;122311.0
Syndicat d'électricité synergie Maurienne;2018;Electricité;0.0;0;0;0.0;24303.0;37;0;0.0;10327.0;368;0;0.0;15153.0;2799;0;0.0;0.0;0;0;0.0;73;Savoie;84;Auvergne-Rhône-Alpes;100;;49783.0
GRDF;2018;Gaz;5140.64477;47;0;0.0;772001.20747;505;0;0.0;747226.48745;4360;0;0.0;1553139.2473;93549;0;0.0;755.20366;35;0;0.0;02;Aisne;32;Hauts-de-France;200;;3078262.79065
GRDF;2018;Gaz;311.22974;3;0;0.0;105468.52882;129;0;0.0;194096.43586;1200;0;0.0;251995.25881;16455;0;0.0;275.865;11;0;0.0;04;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;200;;552147.31823
GRDF;2018;Gaz;8875.36595;39;0;0.0;253709.45957;471;0;0.0;1093799.41274;6814;0;0.0;2340187.35134;197006;0;0.0;1860.33314;43;0;0.0;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;200;;3698431.92274
GRDF;2018;Gaz;5352.1698;8;0;0.0;122149.16354;162;0;0.0;260839.70118;1994;0;0.0;463646.81207;42406;0;0.0;156.40543;14;0;0.0;11;Aude;76;Occitanie;200;;852144.25202
GRDF;2018;Gaz;782.39038;10;0;0.0;253095.63913;264;0;0.0;297635.96437;2329;0;0.0;455390.77255;34722;0;0.0;288.69008;13;0;0.0;12;Aveyron;76;Occitanie;200;;1007193.4565099999
GRDF;2018;Gaz;222936.08547;133;0;0.0;784064.60673;861;0;0.0;1963066.69467;9121;0;0.0;3189041.25336;321115;0;0.0;7546.04251;47;0;0.0;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;200;;6166654.68274
GRDF;2018;Gaz;5602.77819;31;0;0.0;202019.92035;323;0;0.0;395051.63985;2518;0;0.0;888049.17187;61975;0;0.0;2100.32197;17;0;0.0;18;Cher;24;Centre-Val de Loire;200;;1492823.8322299998
GRDF;2018;Gaz;10169.37355;29;0;0.0;265116.34512;423;0;0.0;778861.88312;4886;0;0.0;1796870.30787;185894;0;0.0;923.21976;45;0;0.0;34;Hérault;76;Occitanie;200;;2851941.1294199997
GRDF;2018;Gaz;5048.70631;17;0;0.0;840445.8184;930;0;0.0;994178.12274;6476;0;0.0;1781411.77287;132127;0;0.0;794.12822;44;0;0.0;38;Isère;84;Auvergne-Rhône-Alpes;200;;3621878.54854
GRDF;2018;Gaz;2420.44141;17;0;0.0;225629.34549;152;0;0.0;338703.02993;1972;0;0.0;490418.29054;42594;0;0.0;525.98883;12;0;0.0;40;Landes;75;Nouvelle-Aquitaine;200;;1057697.0962
GRDF;2018;Gaz;113020.75884;74;0;0.0;927930.43416;532;0;0.0;859157.73977;4793;0;0.0;1650154.52389;117307;0;0.0;815.59398;21;0;0.0;45;Loiret;24;Centre-Val de Loire;200;;3551079.0506399996
GRDF;2018;Gaz;94602.61264;68;0;0.0;284217.1878;244;0;0.0;463617.21291;2341;0;0.0;629907.1421;43364;0;0.0;413.48793;21;0;0.0;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;200;;1472757.64338
GRDF;2018;Gaz;81692.57019;92;0;0.0;720281.42461;705;0;0.0;730177.60623;4919;0;0.0;1407102.78652;103267;0;0.0;900.29037;24;0;0.0;49;Maine-et-Loire;52;Pays de la Loire;200;;2940154.67792
GRDF;2018;Gaz;16641.55944;419;0;0.0;1201768.08538;726;0;0.0;995564.87379;5116;0;0.0;1917527.15494;122909;0;0.0;11537.54693;33;0;0.0;51;Marne;44;Grand Est;200;;4143039.2204800006
GRDF;2018;Gaz;8170.291;1;0;0.0;193210.50507;125;0;0.0;162024.70151;1221;0;0.0;264226.75699;17163;0;0.0;110.57932;7;0;0.0;52;Haute-Marne;44;Grand Est;200;;627742.8338900001
GRDF;2018;Gaz;15663.80014;39;0;0.0;610013.0728;934;0;0.0;1642419.62039;8423;0;0.0;4180267.01489;256576;0;0.0;2444.83623;59;0;0.0;57;Moselle;44;Grand Est;200;;6450808.34445
GRDF;2018;Gaz;1001.65725;7;0;0.0;192355.97866;162;0;0.0;210256.60741;1711;0;0.0;468774.63086;31808;0;0.0;6898.97957;12;0;0.0;58;Nièvre;27;Bourgogne-Franche-Comté;200;;879287.85375
GRDF;2018;Gaz;45363.72035;433;0;0.0;2907226.39355;2529;0;0.0;3279996.47883;21216;0;0.0;11442831.95203;713406;0;0.0;18297.0145;241;0;0.0;59;Nord;32;Hauts-de-France;200;;17693715.55926
GRDF;2018;Gaz;2195.6501;7;0;0.0;399766.44812;268;0;0.0;309959.75352;2146;0;0.0;485130.50909;30377;0;0.0;628.89836;11;0;0.0;61;Orne;28;Normandie;200;;1197681.2591900001
GRDF;2018;Gaz;7131.4062;44;0;0.0;671038.42861;712;0;0.0;773961.16702;5399;0;0.0;1799694.15949;131480;0;0.0;449.07059;29;0;0.0;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;200;;3252274.23191
GRDF;2018;Gaz;6055.87055;37;0;0.0;525038.57934;347;0;0.0;388332.99431;2714;0;0.0;800335.77482;45602;0;0.0;17077.15489;14;0;0.0;67;Bas-Rhin;44;Grand Est;200;;1736840.37391
GRDF;2018;Gaz;13186.87479;109;0;0.0;797487.30364;719;0;0.0;879922.3384;5499;0;0.0;1573767.35282;104867;0;0.0;2718.98971;46;0;0.0;68;Haut-Rhin;44;Grand Est;200;;3267082.8593599997
GRDF;2018;Gaz;3849.72122;17;0;0.0;441055.93994;398;0;0.0;465634.40807;2850;0;0.0;667623.29032;45111;0;0.0;1013.3545;15;0;0.0;73;Savoie;84;Auvergne-Rhône-Alpes;200;;1579176.71405
GRDF;2018;Gaz;10609.61883;40;0;0.0;573215.99866;854;0;0.0;922330.60677;5276;0;0.0;1645408.72413;80419;0;0.0;1558.08378;39;0;0.0;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;200;;3153123.03217
GRDF;2018;Gaz;991.15917;3;0;0.0;160627.78834;113;0;0.0;130698.91167;1059;0;0.0;255361.51434;21251;0;0.0;43.67688;3;0;0.0;82;Tarn-et-Garonne;76;Occitanie;200;;547723.0504000001
GRDF;2018;Gaz;5584.20241;28;0;0.0;326660.98209;577;0;0.0;1545506.58364;4899;0;0.0;2934981.08515;176639;0;0.0;5946.15776;64;0;0.0;91;Essonne;11;Île-de-France;200;;4818679.01105
GRDF;2018;Gaz;210.69551;6;0;0.0;102853.61595;50;0;0.0;51858.30001;442;0;0.0;143950.24114;8379;0;0.0;85.60508;3;0;0.0;NA;;;;200;;298958.45769
GRT Gaz;2018;Gaz;0.0;0;0;0.0;3525396.442679;15;0;0.0;948549.297837;8;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;02;Aisne;32;Hauts-de-France;200;;4473945.740516
GRT Gaz;2018;Gaz;0.0;0;0;0.0;828588.823398;5;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;07;Ardèche;84;Auvergne-Rhône-Alpes;200;;828588.823398
GRT Gaz;2018;Gaz;3326.009082;1;0;0.0;1379306.435311;9;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;10;Aube;44;Grand Est;200;;1382632.444393
GRT Gaz;2018;Gaz;0.0;0;0;0.0;23061717.927334;39;0;0.0;77873.893588;2;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;200;;23139591.820922
GRT Gaz;2018;Gaz;0.0;0;0;0.0;498449.140042;5;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;14;Calvados;28;Normandie;200;;498449.140042
GRT Gaz;2018;Gaz;0.0;0;0;0.0;1367714.656892;17;0;0.0;2262.982349;3;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;16;Charente;75;Nouvelle-Aquitaine;200;;1369977.639241
GRT Gaz;2018;Gaz;0.0;0;0;0.0;351570.245939;6;0;0.0;387.877672;1;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;21;Côte-d'Or;27;Bourgogne-Franche-Comté;200;;351958.12361099996
GRT Gaz;2018;Gaz;0.0;0;0;0.0;36651.719094;2;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;23;Creuse;75;Nouvelle-Aquitaine;200;;36651.719094
GRT Gaz;2018;Gaz;0.0;0;0;0.0;1713430.572143;12;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;24;Dordogne;75;Nouvelle-Aquitaine;200;;1713430.572143
GRT Gaz;2018;Gaz;0.0;0;0;0.0;112069.44441;2;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;50;Manche;28;Normandie;200;;112069.44441
GRT Gaz;2018;Gaz;0.0;0;0;0.0;3225062.50561;15;0;0.0;152233.039937;4;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;51;Marne;44;Grand Est;200;;3377295.5455469997
GRT Gaz;2018;Gaz;0.0;0;0;0.0;313878.054795;1;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;52;Haute-Marne;44;Grand Est;200;;313878.054795
GRT Gaz;2018;Gaz;0.0;0;0;0.0;19977873.124165;52;0;0.0;452830.966495;6;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;59;Nord;32;Hauts-de-France;200;;20430704.09066
GRT Gaz;2018;Gaz;0.0;0;0;0.0;5096448.078718;29;0;0.0;6904.890037;3;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;62;Pas-de-Calais;32;Hauts-de-France;200;;5103352.968755
GRT Gaz;2018;Gaz;0.0;0;0;0.0;987407.594114;13;0;0.0;19138.102083;1;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;71;Saône-et-Loire;27;Bourgogne-Franche-Comté;200;;1006545.696197
GRT Gaz;2018;Gaz;0.0;0;0;0.0;903429.125587;7;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;73;Savoie;84;Auvergne-Rhône-Alpes;200;;903429.125587
GRT Gaz;2018;Gaz;0.0;0;0;0.0;5542389.765834;35;0;0.0;235574.008734;5;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;77;Seine-et-Marne;11;Île-de-France;200;;5777963.774568
GRT Gaz;2018;Gaz;0.0;0;0;0.0;1521847.967768;20;0;0.0;13211.794991;1;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;78;Yvelines;11;Île-de-France;200;;1535059.762759
GRT Gaz;2018;Gaz;0.0;0;0;0.0;65919.485653;2;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;89;Yonne;27;Bourgogne-Franche-Comté;200;;65919.485653
GRT Gaz;2018;Gaz;0.0;0;0;0.0;128739.630769;3;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;95;Val-d'Oise;11;Île-de-France;200;;128739.630769
Energis;2018;Gaz;63.0;1;0;0.0;210828.0;120;0;0.0;41807.0;523;0;0.0;73870.0;5471;0;0.0;4039.0;10;0;0.0;57;Moselle;44;Grand Est;200;;330607.0
Régie Municipale Bazas-Energies;2018;Gaz;72.0;1;0;0.0;27500.0;19;0;0.0;4177.0;48;0;0.0;23808.0;1713;0;0.0;2207.0;7;0;0.0;33;Gironde;75;Nouvelle-Aquitaine;200;;57764.0
Caléo;2018;Gaz;607.0;27;1;0.0;102223.0;88;1;0.0;65700.0;799;0;0.0;127801.0;10835;0;0.0;952.0;9;0;0.0;68;Haut-Rhin;44;Grand Est;200;;297283.0
Sorégies;2018;Gaz;0.0;0;0;0.0;178.0;1;2;0.0;3723.0;67;1;0.0;7676.0;869;5;0.0;0.0;0;0;0.0;37;Indre-et-Loire;24;Centre-Val de Loire;200;;11577.0
Teréga;2018;Gaz;0.0;0;0;0.0;401613.6837096;8;0;0.0;814.6195182;1;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;11;Aude;76;Occitanie;200;;402428.3032278
Teréga;2018;Gaz;0.0;0;0;0.0;764667.0716418;9;0;0.0;15044.574456;6;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;31;Haute-Garonne;76;Occitanie;200;;779711.6460978
Teréga;2018;Gaz;0.0;0;0;0.0;0.0;0;0;0.0;46414.1749086;3;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;32;Gers;76;Occitanie;200;;46414.1749086
Teréga;2018;Gaz;0.0;0;0;0.0;481676.3197434;13;0;0.0;45636.9664068;4;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;40;Landes;75;Nouvelle-Aquitaine;200;;527313.2861502
Teréga;2018;Gaz;0.0;0;0;0.0;528657.7827762;8;0;0.0;111754.7799246;7;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;200;;640412.5627008
Teréga;2018;Gaz;0.0;0;0;0.0;508296.258099;5;0;0.0;1901.3476842;1;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;65;Hautes-Pyrénées;76;Occitanie;200;;510197.6057832
Teréga;2018;Gaz;0.0;0;0;0.0;14510.4814152;1;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;66;Pyrénées-Orientales;76;Occitanie;200;;14510.4814152
Teréga;2018;Gaz;0.0;0;0;0.0;14480.516709;1;0;0.0;1112.98626;2;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;82;Tarn-et-Garonne;76;Occitanie;200;;15593.502969
EdF-SEI;2019;Electricité;3583.301;69;0;0.0;58414.38;784;0;0.0;323678.703;9685;0;0.0;522619.21;102323;0;0.0;80292.467;9221;0;0.0;2A;Corse-du-Sud;94;Corse;100;;988588.061
EdF-SEI;2019;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;38.855;1;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;50;Manche;28;Normandie;100;;38.855
EdF-SEI;2019;Electricité;3608.661;79;1;0.0;109820.917;1701;0;0.0;549338.615;13326;0;0.0;678205.639;187897;0;0.0;125914.573;12300;0;0.0;971;Guadeloupe;1;Guadeloupe;100;;1466888.405
Electricité de Mayotte;2019;Electricité;478.739;111;1;0.0;84469.195;202;0;0.0;35730.572;1045;0;0.0;175283.298;42381;0;0.0;42515.693;4402;0;0.0;976;Mayotte;6;Mayotte;100;;338477.497
Enedis;2019;Electricité;71460.5249838825;4874;0;0.63;443710.389375907;2436;0;0.72;664933.751957373;24216;0;0.405;978448.372690471;214037;0;0.2;40829.4424411897;5573;0;0.632;03;Allier;84;Auvergne-Rhône-Alpes;100;;2199382.481448823
Enedis;2019;Electricité;34978.7463075569;1851;0;0.69;182599.49471527;2395;0;0.734;646647.22751514;23994;0;0.674;944778.309562606;196637;0;0.259;29928.5881333816;3959;0;0.643;04;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;100;;1838932.3662339547
Enedis;2019;Electricité;3810.64366981159;443;0;0.498;22152.7439675703;630;0;0.58;231573.45105374;7351;0;0.421;201878.461750236;58176;0;0.44;9084.25620189545;1203;0;0.233;05;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur;100;;468499.55664325337
Enedis;2019;Electricité;7322.88740107638;598;0;0.689;370745.330370643;7497;0;0.71;2939834.18354959;91835;0;0.462;3229446.05752459;759487;0;0.506;157339.952046653;14431;0;0.602;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;100;;6704688.410892552
Enedis;2019;Electricité;9971.76191074852;1288;0;0.687;96636.052716172;1001;0;0.766;224699.930641179;11353;0;0.731;377426.401682698;90641;0;0.268;9904.48639884644;1755;0;0.66;09;Ariège;76;Occitanie;100;;718638.633349644
Enedis;2019;Electricité;60150.1555626809;3046;0;0.618;510445.030906281;1853;0;0.715;560246.662883107;18482;0;0.611;773055.729670812;154738;0;0.17;21850.8529567687;2780;0;0.553;10;Aube;44;Grand Est;100;;1925748.4319796492
Enedis;2019;Electricité;38443.7439239693;2109;0;0.661;261286.034772441;2366;0;0.752;715341.419486285;26870;0;0.434;1247736.27281535;271911;0;0.0461;34996.6428253668;4394;0;0.648;11;Aude;76;Occitanie;100;;2297804.113823412
